,Generation,BestFitness
2599,2600.0,0.02192147263413773
2600,2601.0,0.02192147263413773
2601,2602.0,0.02192147263413773
2602,2603.0,0.02192147263413773
2603,2604.0,0.02192147263413773
2604,2605.0,0.02192147263413773
2605,2606.0,0.02192147263413773
2606,2607.0,0.02192147263413773
2607,2608.0,0.01955261204525982
2608,2609.0,0.01955261204525982
2609,2610.0,0.01955261204525982
2610,2611.0,0.01955261204525982
2611,2612.0,0.01955261204525982
2612,2613.0,0.01955261204525982
2613,2614.0,0.01955261204525982
2614,2615.0,0.01955261204525982
2615,2616.0,0.01955261204525982
2616,2617.0,0.01955261204525982
2617,2618.0,0.01955261204525982
2618,2619.0,0.01955261204525982
2619,2620.0,0.01955261204525982
2620,2621.0,0.01955261204525982
2621,2622.0,0.01955261204525982
2622,2623.0,0.01955261204525982
2623,2624.0,0.01955261204525982
2624,2625.0,0.01955261204525982
2625,2626.0,0.01955261204525982
2626,2627.0,0.01955261204525982
2627,2628.0,0.01955261204525982
2628,2629.0,0.01955261204525982
2629,2630.0,0.01955261204525982
2630,2631.0,0.01955261204525982
2631,2632.0,0.01955261204525982
2632,2633.0,0.01955261204525982
2633,2634.0,0.01955261204525982
2634,2635.0,0.01955261204525982
2635,2636.0,0.01955261204525982
2636,2637.0,0.01955261204525982
2637,2638.0,0.01955261204525982
2638,2639.0,0.01955261204525982
2639,2640.0,0.01955261204525982
2640,2641.0,0.01955261204525982
2641,2642.0,0.019459088723803575
2642,2643.0,0.019459088723803575
2643,2644.0,0.019459088723803575
2644,2645.0,0.019459088723803575
2645,2646.0,0.019459088723803575
2646,2647.0,0.019459088723803575
2647,2648.0,0.019459088723803575
2648,2649.0,0.019459088723803575
2649,2650.0,0.019459088723803575
2650,2651.0,0.019459088723803575
2651,2652.0,0.019459088723803575
2652,2653.0,0.019459088723803575
2653,2654.0,0.019459088723803575
2654,2655.0,0.019459088723803575
2655,2656.0,0.019459088723803575
2656,2657.0,0.019459088723803575
2657,2658.0,0.019459088723803575
2658,2659.0,0.019459088723803575
2659,2660.0,0.019459088723803575
2660,2661.0,0.019459088723803575
2661,2662.0,0.019459088723803575
2662,2663.0,0.019459088723803575
2663,2664.0,0.019459088723803575
2664,2665.0,0.019459088723803575
2665,2666.0,0.019459088723803575
2666,2667.0,0.019459088723803575
2667,2668.0,0.019459088723803575
2668,2669.0,0.019459088723803575
2669,2670.0,0.019459088723803575
2670,2671.0,0.019459088723803575
2671,2672.0,0.019459088723803575
2672,2673.0,0.019459088723803575
2673,2674.0,0.019459088723803575
2674,2675.0,0.019459088723803575
2675,2676.0,0.019459088723803575
2676,2677.0,0.019459088723803575
2677,2678.0,0.019459088723803575
2678,2679.0,0.019459088723803575
2679,2680.0,0.019459088723803575
2680,2681.0,0.019459088723803575
2681,2682.0,0.019459088723803575
2682,2683.0,0.019459088723803575
2683,2684.0,0.019459088723803575
2684,2685.0,0.019459088723803575
2685,2686.0,0.019459088723803575
2686,2687.0,0.019459088723803575
2687,2688.0,0.019459088723803575
2688,2689.0,0.019459088723803575
2689,2690.0,0.019459088723803575
2690,2691.0,0.019459088723803575
2691,2692.0,0.019459088723803575
2692,2693.0,0.019459088723803575
2693,2694.0,0.019459088723803575
2694,2695.0,0.019459088723803575
2695,2696.0,0.019459088723803575
2696,2697.0,0.019459088723803575
2697,2698.0,0.019459088723803575
2698,2699.0,0.019459088723803575
2699,2700.0,0.019459088723803575
2700,2701.0,0.019459088723803575
2701,2702.0,0.019459088723803575
2702,2703.0,0.019459088723803575
2703,2704.0,0.019459088723803575
2704,2705.0,0.019289842312689133
2705,2706.0,0.019289842312689133
2706,2707.0,0.019289842312689133
2707,2708.0,0.019289842312689133
2708,2709.0,0.019289842312689133
2709,2710.0,0.019289842312689133
2710,2711.0,0.019289842312689133
2711,2712.0,0.019289842312689133
2712,2713.0,0.019289842312689133
2713,2714.0,0.019289842312689133
2714,2715.0,0.019289842312689133
2715,2716.0,0.019289842312689133
2716,2717.0,0.019289842312689133
2717,2718.0,0.019289842312689133
2718,2719.0,0.019289842312689133
2719,2720.0,0.019289842312689133
2720,2721.0,0.019289842312689133
2721,2722.0,0.019289842312689133
2722,2723.0,0.019289842312689133
2723,2724.0,0.019289842312689133
2724,2725.0,0.019289842312689133
2725,2726.0,0.019289842312689133
2726,2727.0,0.019289842312689133
2727,2728.0,0.019289842312689133
2728,2729.0,0.019289842312689133
2729,2730.0,0.019289842312689133
2730,2731.0,0.019289842312689133
2731,2732.0,0.019289842312689133
2732,2733.0,0.019289842312689133
2733,2734.0,0.019289842312689133
2734,2735.0,0.019289842312689133
2735,2736.0,0.019289842312689133
2736,2737.0,0.019289842312689133
2737,2738.0,0.019289842312689133
2738,2739.0,0.019289842312689133
2739,2740.0,0.019289842312689133
2740,2741.0,0.01928330776318745
2741,2742.0,0.01928330776318745
2742,2743.0,0.01928330776318745
2743,2744.0,0.01928330776318745
2744,2745.0,0.01928330776318745
2745,2746.0,0.01928330776318745
2746,2747.0,0.01928330776318745
2747,2748.0,0.01928330776318745
2748,2749.0,0.01928330776318745
2749,2750.0,0.01928330776318745
2750,2751.0,0.01928330776318745
2751,2752.0,0.01928330776318745
2752,2753.0,0.01928330776318745
2753,2754.0,0.01928330776318745
2754,2755.0,0.01928330776318745
2755,2756.0,0.01928330776318745
2756,2757.0,0.01928330776318745
2757,2758.0,0.01928330776318745
2758,2759.0,0.01928330776318745
2759,2760.0,0.01928330776318745
2760,2761.0,0.01928330776318745
2761,2762.0,0.01928330776318745
2762,2763.0,0.01928330776318745
2763,2764.0,0.01928330776318745
2764,2765.0,0.01928330776318745
2765,2766.0,0.01928330776318745
2766,2767.0,0.01928330776318745
2767,2768.0,0.01928330776318745
2768,2769.0,0.01928330776318745
2769,2770.0,0.01928330776318745
2770,2771.0,0.01928330776318745
2771,2772.0,0.01928330776318745
2772,2773.0,0.01928330776318745
2773,2774.0,0.01928330776318745
2774,2775.0,0.01928330776318745
2775,2776.0,0.01928330776318745
2776,2777.0,0.01928330776318745
2777,2778.0,0.01928330776318745
2778,2779.0,0.01928330776318745
2779,2780.0,0.01928330776318745
2780,2781.0,0.01928330776318745
2781,2782.0,0.01928330776318745
2782,2783.0,0.01928330776318745
2783,2784.0,0.01928330776318745
2784,2785.0,0.01928330776318745
2785,2786.0,0.01928330776318745
2786,2787.0,0.01928330776318745
2787,2788.0,0.01928330776318745
2788,2789.0,0.01928330776318745
2789,2790.0,0.01928330776318745
2790,2791.0,0.01928330776318745
2791,2792.0,0.01928330776318745
2792,2793.0,0.01928330776318745
2793,2794.0,0.01928330776318745
2794,2795.0,0.01928330776318745
2795,2796.0,0.01928330776318745
2796,2797.0,0.01856403395126449
2797,2798.0,0.01856403395126449
2798,2799.0,0.01856403395126449
2799,2800.0,0.01856403395126449
2800,2801.0,0.01856403395126449
2801,2802.0,0.01856403395126449
2802,2803.0,0.01856403395126449
2803,2804.0,0.01856403395126449
2804,2805.0,0.01856403395126449
2805,2806.0,0.01856403395126449
2806,2807.0,0.01856403395126449
2807,2808.0,0.01856403395126449
2808,2809.0,0.01856403395126449
2809,2810.0,0.01856403395126449
2810,2811.0,0.01856403395126449
2811,2812.0,0.01856403395126449
2812,2813.0,0.01856403395126449
2813,2814.0,0.01856403395126449
2814,2815.0,0.01856403395126449
2815,2816.0,0.01856403395126449
2816,2817.0,0.01856403395126449
2817,2818.0,0.01856403395126449
2818,2819.0,0.01856403395126449
2819,2820.0,0.01856403395126449
2820,2821.0,0.01856403395126449
2821,2822.0,0.01856403395126449
2822,2823.0,0.01856403395126449
2823,2824.0,0.01856403395126449
2824,2825.0,0.01856403395126449
2825,2826.0,0.01856403395126449
2826,2827.0,0.01856403395126449
2827,2828.0,0.01856403395126449
2828,2829.0,0.01856403395126449
2829,2830.0,0.01856403395126449
2830,2831.0,0.01856403395126449
2831,2832.0,0.01856403395126449
2832,2833.0,0.01856403395126449
2833,2834.0,0.01856403395126449
2834,2835.0,0.01856403395126449
2835,2836.0,0.01856403395126449
2836,2837.0,0.01856403395126449
2837,2838.0,0.01856403395126449
2838,2839.0,0.01856403395126449
2839,2840.0,0.01856403395126449
2840,2841.0,0.01856403395126449
2841,2842.0,0.01856403395126449
2842,2843.0,0.01856403395126449
2843,2844.0,0.01856403395126449
2844,2845.0,0.01856403395126449
2845,2846.0,0.01856403395126449
2846,2847.0,0.01856403395126449
2847,2848.0,0.01856403395126449
2848,2849.0,0.01856403395126449
2849,2850.0,0.01856403395126449
2850,2851.0,0.01856403395126449
2851,2852.0,0.01856403395126449
2852,2853.0,0.01856403395126449
2853,2854.0,0.01856403395126449
2854,2855.0,0.01856403395126449
2855,2856.0,0.01856403395126449
2856,2857.0,0.01856403395126449
2857,2858.0,0.01856403395126449
2858,2859.0,0.01856403395126449
2859,2860.0,0.01856403395126449
2860,2861.0,0.01856403395126449
2861,2862.0,0.01856403395126449
2862,2863.0,0.01856403395126449
2863,2864.0,0.01856403395126449
2864,2865.0,0.01856403395126449
2865,2866.0,0.01856403395126449
2866,2867.0,0.01856403395126449
2867,2868.0,0.01842256335549166
2868,2869.0,0.01842256335549166
2869,2870.0,0.01842256335549166
2870,2871.0,0.01842256335549166
2871,2872.0,0.01842256335549166
2872,2873.0,0.01842256335549166
2873,2874.0,0.01842256335549166
2874,2875.0,0.01842256335549166
2875,2876.0,0.01842256335549166
2876,2877.0,0.01842256335549166
2877,2878.0,0.01842256335549166
2878,2879.0,0.01842256335549166
2879,2880.0,0.01842256335549166
2880,2881.0,0.01842256335549166
2881,2882.0,0.01842256335549166
2882,2883.0,0.01842256335549166
2883,2884.0,0.01842256335549166
2884,2885.0,0.01842256335549166
2885,2886.0,0.01842256335549166
2886,2887.0,0.01842256335549166
2887,2888.0,0.01842256335549166
2888,2889.0,0.01842256335549166
2889,2890.0,0.01842256335549166
2890,2891.0,0.01842256335549166
2891,2892.0,0.01842256335549166
2892,2893.0,0.01842256335549166
2893,2894.0,0.01842256335549166
2894,2895.0,0.01842256335549166
2895,2896.0,0.01842256335549166
2896,2897.0,0.01842256335549166
2897,2898.0,0.01842256335549166
2898,2899.0,0.01842256335549166
2899,2900.0,0.01842256335549166
2900,2901.0,0.01842256335549166
2901,2902.0,0.01842256335549166
2902,2903.0,0.01842256335549166
2903,2904.0,0.01781310792623998
2904,2905.0,0.01781310792623998
2905,2906.0,0.01781310792623998
2906,2907.0,0.01781310792623998
2907,2908.0,0.01781310792623998
2908,2909.0,0.01781310792623998
2909,2910.0,0.01781310792623998
2910,2911.0,0.01781310792623998
2911,2912.0,0.01781310792623998
2912,2913.0,0.01781310792623998
2913,2914.0,0.01781310792623998
2914,2915.0,0.01781310792623998
2915,2916.0,0.01781310792623998
2916,2917.0,0.01781310792623998
2917,2918.0,0.01781310792623998
2918,2919.0,0.01781310792623998
2919,2920.0,0.01781310792623998
2920,2921.0,0.01781310792623998
2921,2922.0,0.01781310792623998
2922,2923.0,0.01781310792623998
2923,2924.0,0.01781310792623998
2924,2925.0,0.01781310792623998
2925,2926.0,0.01781310792623998
2926,2927.0,0.01781310792623998
2927,2928.0,0.01781310792623998
2928,2929.0,0.01781310792623998
2929,2930.0,0.01781310792623998
2930,2931.0,0.01781310792623998
2931,2932.0,0.01781310792623998
2932,2933.0,0.01781310792623998
2933,2934.0,0.01781310792623998
2934,2935.0,0.01781310792623998
2935,2936.0,0.01781310792623998
2936,2937.0,0.01781310792623998
2937,2938.0,0.01781310792623998
2938,2939.0,0.01781310792623998
2939,2940.0,0.01781310792623998
2940,2941.0,0.01781310792623998
2941,2942.0,0.01781310792623998
2942,2943.0,0.01781310792623998
2943,2944.0,0.01781310792623998
2944,2945.0,0.01781310792623998
2945,2946.0,0.01781310792623998
2946,2947.0,0.01781310792623998
2947,2948.0,0.01781310792623998
2948,2949.0,0.01781310792623998
2949,2950.0,0.01781310792623998
2950,2951.0,0.01781310792623998
2951,2952.0,0.01781310792623998
2952,2953.0,0.01781310792623998
2953,2954.0,0.01781310792623998
2954,2955.0,0.01781310792623998
2955,2956.0,0.01781310792623998
2956,2957.0,0.01781310792623998
2957,2958.0,0.01781310792623998
2958,2959.0,0.01781310792623998
2959,2960.0,0.01781310792623998
2960,2961.0,0.01781310792623998
2961,2962.0,0.01781310792623998
2962,2963.0,0.01781310792623998
2963,2964.0,0.01781310792623998
2964,2965.0,0.01781310792623998
2965,2966.0,0.01781310792623998
2966,2967.0,0.01781310792623998
2967,2968.0,0.01781310792623998
2968,2969.0,0.01781310792623998
2969,2970.0,0.01781310792623998
2970,2971.0,0.01781310792623998
2971,2972.0,0.01781310792623998
2972,2973.0,0.01781310792623998
2973,2974.0,0.01781310792623998
2974,2975.0,0.01781310792623998
2975,2976.0,0.01781310792623998
2976,2977.0,0.01781310792623998
2977,2978.0,0.01781310792623998
2978,2979.0,0.01781310792623998
2979,2980.0,0.01781310792623998
2980,2981.0,0.01781310792623998
2981,2982.0,0.01781310792623998
2982,2983.0,0.01781310792623998
2983,2984.0,0.01781310792623998
2984,2985.0,0.01781310792623998
2985,2986.0,0.01781310792623998
2986,2987.0,0.01781310792623998
2987,2988.0,0.01781310792623998
2988,2989.0,0.01781310792623998
2989,2990.0,0.01781310792623998
2990,2991.0,0.01781310792623998
2991,2992.0,0.01781310792623998
2992,2993.0,0.01781310792623998
2993,2994.0,0.01781310792623998
2994,2995.0,0.01781310792623998
2995,2996.0,0.01781310792623998
2996,2997.0,0.01781310792623998
2997,2998.0,0.01781310792623998
2998,2999.0,0.01781310792623998
2999,3000.0,0.01781310792623998
3000,3001.0,0.01781310792623998
3001,3002.0,0.01781310792623998
3002,3003.0,0.01781310792623998
3003,3004.0,0.01781310792623998
3004,3005.0,0.01781310792623998
3005,3006.0,0.01781310792623998
3006,3007.0,0.01781310792623998
3007,3008.0,0.01781310792623998
3008,3009.0,0.01781310792623998
3009,3010.0,0.01781310792623998
3010,3011.0,0.01781310792623998
3011,3012.0,0.01781310792623998
3012,3013.0,0.01781310792623998
3013,3014.0,0.01781310792623998
3014,3015.0,0.01781310792623998
3015,3016.0,0.01781310792623998
3016,3017.0,0.01781310792623998
3017,3018.0,0.01781310792623998
3018,3019.0,0.01781310792623998
3019,3020.0,0.01781310792623998
3020,3021.0,0.01781310792623998
3021,3022.0,0.01781310792623998
3022,3023.0,0.01781310792623998
3023,3024.0,0.01781310792623998
3024,3025.0,0.01781310792623998
3025,3026.0,0.01781310792623998
3026,3027.0,0.01781310792623998
3027,3028.0,0.01781310792623998
3028,3029.0,0.01781310792623998
3029,3030.0,0.01781310792623998
3030,3031.0,0.01781310792623998
3031,3032.0,0.01781310792623998
3032,3033.0,0.01781310792623998
3033,3034.0,0.01781310792623998
3034,3035.0,0.01781310792623998
3035,3036.0,0.01781310792623998
3036,3037.0,0.01781310792623998
3037,3038.0,0.01781310792623998
3038,3039.0,0.01781310792623998
3039,3040.0,0.01781310792623998
3040,3041.0,0.01781310792623998
3041,3042.0,0.017728229548743
3042,3043.0,0.017728229548743
3043,3044.0,0.017728229548743
3044,3045.0,0.017728229548743
3045,3046.0,0.017728229548743
3046,3047.0,0.017728229548743
3047,3048.0,0.017728229548743
3048,3049.0,0.017728229548743
3049,3050.0,0.017728229548743
3050,3051.0,0.017728229548743
3051,3052.0,0.017728229548743
3052,3053.0,0.017728229548743
3053,3054.0,0.017728229548743
3054,3055.0,0.017728229548743
3055,3056.0,0.017728229548743
3056,3057.0,0.017728229548743
3057,3058.0,0.017728229548743
3058,3059.0,0.017728229548743
3059,3060.0,0.017728229548743
3060,3061.0,0.017728229548743
3061,3062.0,0.017728229548743
3062,3063.0,0.017728229548743
3063,3064.0,0.017728229548743
3064,3065.0,0.017728229548743
3065,3066.0,0.017728229548743
3066,3067.0,0.017728229548743
3067,3068.0,0.017728229548743
3068,3069.0,0.017728229548743
3069,3070.0,0.017728229548743
3070,3071.0,0.017728229548743
3071,3072.0,0.017728229548743
3072,3073.0,0.017728229548743
3073,3074.0,0.017728229548743
3074,3075.0,0.017728229548743
3075,3076.0,0.017728229548743
3076,3077.0,0.017728229548743
3077,3078.0,0.017728229548743
3078,3079.0,0.017728229548743
3079,3080.0,0.017728229548743
3080,3081.0,0.017728229548743
3081,3082.0,0.017728229548743
3082,3083.0,0.017728229548743
3083,3084.0,0.017728229548743
3084,3085.0,0.017728229548743
3085,3086.0,0.017728229548743
3086,3087.0,0.017728229548743
3087,3088.0,0.017544454863207194
3088,3089.0,0.017544454863207194
3089,3090.0,0.017544454863207194
3090,3091.0,0.017544454863207194
3091,3092.0,0.017544454863207194
3092,3093.0,0.017544454863207194
3093,3094.0,0.017544454863207194
3094,3095.0,0.017544454863207194
3095,3096.0,0.017544454863207194
3096,3097.0,0.017544454863207194
3097,3098.0,0.017544454863207194
3098,3099.0,0.017544454863207194
3099,3100.0,0.017544454863207194
3100,3101.0,0.017544454863207194
3101,3102.0,0.017544454863207194
3102,3103.0,0.017544454863207194
3103,3104.0,0.017544454863207194
3104,3105.0,0.017544454863207194
3105,3106.0,0.017544454863207194
3106,3107.0,0.017544454863207194
3107,3108.0,0.017544454863207194
3108,3109.0,0.017544454863207194
3109,3110.0,0.017544454863207194
3110,3111.0,0.017544454863207194
3111,3112.0,0.017544454863207194
3112,3113.0,0.017544454863207194
3113,3114.0,0.017544454863207194
3114,3115.0,0.017544454863207194
3115,3116.0,0.017544454863207194
3116,3117.0,0.017544454863207194
3117,3118.0,0.017544454863207194
3118,3119.0,0.017544454863207194
3119,3120.0,0.017544454863207194
3120,3121.0,0.017544454863207194
3121,3122.0,0.017544454863207194
3122,3123.0,0.017544454863207194
3123,3124.0,0.017544454863207194
3124,3125.0,0.017544454863207194
3125,3126.0,0.017544454863207194
3126,3127.0,0.017544454863207194
3127,3128.0,0.017544454863207194
3128,3129.0,0.017544454863207194
3129,3130.0,0.017544454863207194
3130,3131.0,0.017544454863207194
3131,3132.0,0.017544454863207194
3132,3133.0,0.017544454863207194
3133,3134.0,0.017544454863207194
3134,3135.0,0.017544454863207194
3135,3136.0,0.017544454863207194
3136,3137.0,0.017544454863207194
3137,3138.0,0.017544454863207194
3138,3139.0,0.017544454863207194
3139,3140.0,0.017544454863207194
3140,3141.0,0.017544454863207194
3141,3142.0,0.017544454863207194
3142,3143.0,0.017544454863207194
3143,3144.0,0.017544454863207194
3144,3145.0,0.017544454863207194
3145,3146.0,0.017544454863207194
3146,3147.0,0.017544454863207194
3147,3148.0,0.017544454863207194
3148,3149.0,0.017544454863207194
3149,3150.0,0.017544454863207194
3150,3151.0,0.017544454863207194
3151,3152.0,0.017544454863207194
3152,3153.0,0.017544454863207194
3153,3154.0,0.017544454863207194
3154,3155.0,0.017544454863207194
3155,3156.0,0.01732606473970577
3156,3157.0,0.01732606473970577
3157,3158.0,0.01732606473970577
3158,3159.0,0.01732606473970577
3159,3160.0,0.01732606473970577
3160,3161.0,0.01732606473970577
3161,3162.0,0.01732606473970577
3162,3163.0,0.01732606473970577
3163,3164.0,0.01732606473970577
3164,3165.0,0.01732606473970577
3165,3166.0,0.01732606473970577
3166,3167.0,0.01732606473970577
3167,3168.0,0.01732606473970577
3168,3169.0,0.01732606473970577
3169,3170.0,0.01732606473970577
3170,3171.0,0.01732606473970577
3171,3172.0,0.01732606473970577
3172,3173.0,0.01732606473970577
3173,3174.0,0.01732606473970577
3174,3175.0,0.01732606473970577
3175,3176.0,0.01732606473970577
3176,3177.0,0.01732606473970577
3177,3178.0,0.01732606473970577
3178,3179.0,0.01732606473970577
3179,3180.0,0.01732606473970577
3180,3181.0,0.01732606473970577
3181,3182.0,0.01732606473970577
3182,3183.0,0.01732606473970577
3183,3184.0,0.01732606473970577
3184,3185.0,0.01732606473970577
3185,3186.0,0.01732606473970577
3186,3187.0,0.01732606473970577
3187,3188.0,0.01732606473970577
3188,3189.0,0.01732606473970577
3189,3190.0,0.01732606473970577
3190,3191.0,0.01732606473970577
3191,3192.0,0.01732606473970577
3192,3193.0,0.01732606473970577
3193,3194.0,0.01732606473970577
3194,3195.0,0.01732606473970577
3195,3196.0,0.01732606473970577
3196,3197.0,0.01732606473970577
3197,3198.0,0.01732606473970577
3198,3199.0,0.01732606473970577
3199,3200.0,0.01732606473970577
3200,3201.0,0.01732606473970577
3201,3202.0,0.01732606473970577
3202,3203.0,0.01732606473970577
3203,3204.0,0.01732606473970577
3204,3205.0,0.01732606473970577
3205,3206.0,0.01732606473970577
3206,3207.0,0.01732606473970577
3207,3208.0,0.01732606473970577
3208,3209.0,0.01732606473970577
3209,3210.0,0.01732606473970577
3210,3211.0,0.01732606473970577
3211,3212.0,0.01732606473970577
3212,3213.0,0.01732606473970577
3213,3214.0,0.01732606473970577
3214,3215.0,0.01732606473970577
3215,3216.0,0.01732606473970577
3216,3217.0,0.01732606473970577
3217,3218.0,0.01732606473970577
3218,3219.0,0.01732606473970577
3219,3220.0,0.01732606473970577
3220,3221.0,0.01732606473970577
3221,3222.0,0.01732606473970577
3222,3223.0,0.01732606473970577
3223,3224.0,0.01732606473970577
3224,3225.0,0.01732606473970577
3225,3226.0,0.01732606473970577
3226,3227.0,0.01732606473970577
3227,3228.0,0.01732606473970577
3228,3229.0,0.01732606473970577
3229,3230.0,0.01732606473970577
3230,3231.0,0.01732606473970577
3231,3232.0,0.01732606473970577
3232,3233.0,0.01732606473970577
3233,3234.0,0.01732606473970577
3234,3235.0,0.01732606473970577
3235,3236.0,0.01732606473970577
3236,3237.0,0.01732606473970577
3237,3238.0,0.01732606473970577
3238,3239.0,0.01732606473970577
3239,3240.0,0.01732606473970577
3240,3241.0,0.01732606473970577
3241,3242.0,0.01732606473970577
3242,3243.0,0.01732606473970577
3243,3244.0,0.01732606473970577
3244,3245.0,0.01732606473970577
3245,3246.0,0.01732606473970577
3246,3247.0,0.01732606473970577
3247,3248.0,0.01732606473970577
3248,3249.0,0.01732606473970577
3249,3250.0,0.01732606473970577
3250,3251.0,0.01732606473970577
3251,3252.0,0.01732606473970577
3252,3253.0,0.01732606473970577
3253,3254.0,0.01732606473970577
3254,3255.0,0.01732606473970577
3255,3256.0,0.01732606473970577
3256,3257.0,0.01732606473970577
3257,3258.0,0.01732606473970577
3258,3259.0,0.01732606473970577
3259,3260.0,0.01732606473970577
3260,3261.0,0.01732606473970577
3261,3262.0,0.01732606473970577
3262,3263.0,0.01732606473970577
3263,3264.0,0.01732606473970577
3264,3265.0,0.01732606473970577
3265,3266.0,0.01732606473970577
3266,3267.0,0.01732606473970577
3267,3268.0,0.01732606473970577
3268,3269.0,0.01732606473970577
3269,3270.0,0.01732606473970577
3270,3271.0,0.01732606473970577
3271,3272.0,0.01732606473970577
3272,3273.0,0.01732606473970577
3273,3274.0,0.01732606473970577
3274,3275.0,0.01732606473970577
3275,3276.0,0.01732606473970577
3276,3277.0,0.01732606473970577
3277,3278.0,0.01732606473970577
3278,3279.0,0.01732606473970577
3279,3280.0,0.01732606473970577
3280,3281.0,0.01732606473970577
3281,3282.0,0.01732606473970577
3282,3283.0,0.01732606473970577
3283,3284.0,0.01732606473970577
3284,3285.0,0.01732606473970577
3285,3286.0,0.01732606473970577
3286,3287.0,0.01732606473970577
3287,3288.0,0.01732606473970577
3288,3289.0,0.01732606473970577
3289,3290.0,0.01732606473970577
3290,3291.0,0.01732606473970577
3291,3292.0,0.01732606473970577
3292,3293.0,0.01732606473970577
3293,3294.0,0.01732606473970577
3294,3295.0,0.01732606473970577
3295,3296.0,0.01732606473970577
3296,3297.0,0.01732606473970577
3297,3298.0,0.01732606473970577
3298,3299.0,0.01732606473970577
3299,3300.0,0.01732606473970577
3300,3301.0,0.01732606473970577
3301,3302.0,0.01732606473970577
3302,3303.0,0.01732606473970577
3303,3304.0,0.01732606473970577
3304,3305.0,0.01732606473970577
3305,3306.0,0.01732606473970577
3306,3307.0,0.01732606473970577
3307,3308.0,0.01732606473970577
3308,3309.0,0.01732606473970577
3309,3310.0,0.01732606473970577
3310,3311.0,0.01732606473970577
3311,3312.0,0.01732606473970577
3312,3313.0,0.01732606473970577
3313,3314.0,0.01732606473970577
3314,3315.0,0.01732606473970577
3315,3316.0,0.01732606473970577
3316,3317.0,0.01732606473970577
3317,3318.0,0.01732606473970577
3318,3319.0,0.0165740259656836
3319,3320.0,0.016405440667269743
3320,3321.0,0.016405440667269743
3321,3322.0,0.016405440667269743
3322,3323.0,0.016405440667269743
3323,3324.0,0.016405440667269743
3324,3325.0,0.016405440667269743
3325,3326.0,0.016405440667269743
3326,3327.0,0.016405440667269743
3327,3328.0,0.016405440667269743
3328,3329.0,0.016405440667269743
3329,3330.0,0.016405440667269743
3330,3331.0,0.016405440667269743
3331,3332.0,0.016405440667269743
3332,3333.0,0.016405440667269743
3333,3334.0,0.016405440667269743
3334,3335.0,0.016405440667269743
3335,3336.0,0.016405440667269743
3336,3337.0,0.016405440667269743
3337,3338.0,0.016405440667269743
3338,3339.0,0.016405440667269743
3339,3340.0,0.016405440667269743
3340,3341.0,0.016405440667269743
3341,3342.0,0.016405440667269743
3342,3343.0,0.016405440667269743
3343,3344.0,0.016405440667269743
3344,3345.0,0.016405440667269743
3345,3346.0,0.01619396171698
3346,3347.0,0.01619396171698
3347,3348.0,0.01619396171698
3348,3349.0,0.01619396171698
3349,3350.0,0.01619396171698
3350,3351.0,0.01619396171698
3351,3352.0,0.01619396171698
3352,3353.0,0.01619396171698
3353,3354.0,0.01619396171698
3354,3355.0,0.01619396171698
3355,3356.0,0.01619396171698
3356,3357.0,0.01619396171698
3357,3358.0,0.01619396171698
3358,3359.0,0.01619396171698
3359,3360.0,0.01619396171698
3360,3361.0,0.01619396171698
3361,3362.0,0.01619396171698
3362,3363.0,0.01619396171698
3363,3364.0,0.01619396171698
3364,3365.0,0.01619396171698
3365,3366.0,0.01619396171698
3366,3367.0,0.01619396171698
3367,3368.0,0.01619396171698
3368,3369.0,0.01619396171698
3369,3370.0,0.01619396171698
3370,3371.0,0.01619396171698
3371,3372.0,0.01619396171698
3372,3373.0,0.01619396171698
3373,3374.0,0.01619396171698
3374,3375.0,0.01619396171698
3375,3376.0,0.01619396171698
3376,3377.0,0.01619396171698
3377,3378.0,0.01619396171698
3378,3379.0,0.01619396171698
3379,3380.0,0.01619396171698
3380,3381.0,0.01619396171698
3381,3382.0,0.01619396171698
3382,3383.0,0.01619396171698
3383,3384.0,0.01619396171698
3384,3385.0,0.01619396171698
3385,3386.0,0.01619396171698
3386,3387.0,0.01619396171698
3387,3388.0,0.01619396171698
3388,3389.0,0.01619396171698
3389,3390.0,0.01619396171698
3390,3391.0,0.01619396171698
3391,3392.0,0.01619396171698
3392,3393.0,0.01619396171698
3393,3394.0,0.01619396171698
3394,3395.0,0.01619396171698
3395,3396.0,0.01619396171698
3396,3397.0,0.01619396171698
3397,3398.0,0.01619396171698
3398,3399.0,0.01619396171698
3399,3400.0,0.01619396171698
3400,3401.0,0.01619396171698
3401,3402.0,0.01619396171698
3402,3403.0,0.01619396171698
3403,3404.0,0.01619396171698
3404,3405.0,0.01619396171698
3405,3406.0,0.01619396171698
3406,3407.0,0.01619396171698
3407,3408.0,0.01619396171698
3408,3409.0,0.01619396171698
3409,3410.0,0.01619396171698
3410,3411.0,0.01619396171698
3411,3412.0,0.01619396171698
3412,3413.0,0.01619396171698
3413,3414.0,0.01619396171698
3414,3415.0,0.01619396171698
3415,3416.0,0.01619396171698
3416,3417.0,0.01619396171698
3417,3418.0,0.01619396171698
3418,3419.0,0.01619396171698
3419,3420.0,0.01619396171698
3420,3421.0,0.01619396171698
3421,3422.0,0.01619396171698
3422,3423.0,0.01619396171698
3423,3424.0,0.01619396171698
3424,3425.0,0.01619396171698
3425,3426.0,0.01619396171698
3426,3427.0,0.01619396171698
3427,3428.0,0.01619396171698
3428,3429.0,0.01619396171698
