,Generation,BestFitness
2320,2321.0,6.557486320168948e-06
2321,2322.0,6.5128948898873775e-06
2322,2323.0,6.4923120711786925e-06
2323,2324.0,6.488886277367101e-06
2324,2325.0,6.485460483673932e-06
2325,2326.0,6.464877665142884e-06
2326,2327.0,6.464877664965248e-06
2327,2328.0,6.444294846730259e-06
2328,2329.0,6.444294846493411e-06
2329,2330.0,6.423712028317633e-06
2330,2331.0,6.403129209905008e-06
2331,2332.0,6.403129209905008e-06
2332,2333.0,6.403129209905008e-06
2333,2334.0,6.403129209905008e-06
2334,2335.0,6.403129209905008e-06
2335,2336.0,6.403129209905008e-06
2336,2337.0,6.403129209905008e-06
2337,2338.0,6.403129209905008e-06
2338,2339.0,6.403129209905008e-06
2339,2340.0,6.403129209905008e-06
2340,2341.0,6.403129209905008e-06
2341,2342.0,6.403129209905008e-06
2342,2343.0,6.403129209905008e-06
2343,2344.0,6.403129209905008e-06
2344,2345.0,6.403129209905008e-06
2345,2346.0,6.403129209905008e-06
2346,2347.0,6.403129209905008e-06
2347,2348.0,6.403129209905008e-06
2348,2349.0,6.403129209905008e-06
2349,2350.0,6.403129209905008e-06
2350,2351.0,6.403129209905008e-06
2351,2352.0,6.403129209905008e-06
2352,2353.0,6.403129209905008e-06
2353,2354.0,6.375903391268404e-06
2354,2355.0,6.37590339114998e-06
2355,2356.0,6.348677572513376e-06
2356,2357.0,6.348677572513376e-06
2357,2358.0,6.3214517538767724e-06
2358,2359.0,6.294225935240168e-06
2359,2360.0,6.239774297848537e-06
2360,2361.0,6.239774297848537e-06
2361,2362.0,6.239774297848537e-06
2362,2363.0,6.212548479211932e-06
2363,2364.0,6.185322660575328e-06
2364,2365.0,6.1580968419387245e-06
2365,2366.0,6.13087102330212e-06
2366,2367.0,6.13087102330212e-06
2367,2368.0,6.13087102330212e-06
2368,2369.0,6.076446482102445e-06
2369,2370.0,6.076446482102445e-06
2370,2371.0,6.076446482102445e-06
2371,2372.0,6.076446482102445e-06
2372,2373.0,6.02202194090277e-06
2373,2374.0,6.02202194090277e-06
2374,2375.0,5.967597399939943e-06
2375,2376.0,5.967597399939943e-06
2376,2377.0,5.967597399703095e-06
2377,2378.0,5.858748317303745e-06
2378,2379.0,5.858748317303745e-06
2379,2380.0,5.74989923537809e-06
2380,2381.0,5.641050153215588e-06
2381,2382.0,5.641050153215588e-06
2382,2383.0,5.641050153215588e-06
2383,2384.0,5.64105015297874e-06
2384,2385.0,5.5866256120159125e-06
2385,2386.0,5.5866256120159125e-06
2386,2387.0,5.5866256120159125e-06
2387,2388.0,5.5866256120159125e-06
2388,2389.0,5.5866256120159125e-06
2389,2390.0,5.5866256120159125e-06
2390,2391.0,5.5866256120159125e-06
2391,2392.0,5.5866256120159125e-06
2392,2393.0,5.5866256120159125e-06
2393,2394.0,5.5866256120159125e-06
2394,2395.0,5.5866256120159125e-06
2395,2396.0,5.5866256120159125e-06
2396,2397.0,5.5866256120159125e-06
2397,2398.0,5.5866256120159125e-06
2398,2399.0,5.5866256120159125e-06
2399,2400.0,5.5866256120159125e-06
2400,2401.0,5.5866256120159125e-06
2401,2402.0,5.5866256120159125e-06
2402,2403.0,5.5866256120159125e-06
2403,2404.0,5.5866256120159125e-06
2404,2405.0,5.5866256120159125e-06
2405,2406.0,5.5866256120159125e-06
2406,2407.0,5.5866256120159125e-06
2407,2408.0,5.5866256120159125e-06
2408,2409.0,5.5866256120159125e-06
2409,2410.0,5.5866256120159125e-06
2410,2411.0,5.5866256120159125e-06
2411,2412.0,5.5866256120159125e-06
2412,2413.0,5.5866256120159125e-06
2413,2414.0,5.5866256120159125e-06
2414,2415.0,5.5866256120159125e-06
2415,2416.0,5.5866256120159125e-06
2416,2417.0,5.5866256120159125e-06
2417,2418.0,5.5866256120159125e-06
2418,2419.0,5.5866256120159125e-06
2419,2420.0,5.5866256120159125e-06
2420,2421.0,5.5866256120159125e-06
2421,2422.0,5.5866256120159125e-06
2422,2423.0,5.5866256120159125e-06
2423,2424.0,5.5866256120159125e-06
2424,2425.0,5.5866256120159125e-06
2425,2426.0,5.5866256120159125e-06
2426,2427.0,5.5866256120159125e-06
2427,2428.0,5.5866256120159125e-06
2428,2429.0,5.5866256120159125e-06
2429,2430.0,5.5866256120159125e-06
2430,2431.0,5.5866256120159125e-06
2431,2432.0,5.5866256120159125e-06
2432,2433.0,5.5866256120159125e-06
2433,2434.0,5.5866256120159125e-06
2434,2435.0,5.5866256120159125e-06
2435,2436.0,5.5866256120159125e-06
2436,2437.0,5.5866256120159125e-06
2437,2438.0,5.5866256120159125e-06
2438,2439.0,5.5866256120159125e-06
2439,2440.0,5.5866256120159125e-06
2440,2441.0,5.5866256120159125e-06
2441,2442.0,5.5866256120159125e-06
2442,2443.0,5.5866256120159125e-06
2443,2444.0,5.5866256120159125e-06
2444,2445.0,5.5866256120159125e-06
2445,2446.0,5.5866256120159125e-06
2446,2447.0,5.5866256120159125e-06
2447,2448.0,5.5866256120159125e-06
2448,2449.0,5.5866256120159125e-06
2449,2450.0,5.5866256120159125e-06
2450,2451.0,5.5866256120159125e-06
2451,2452.0,5.5866256120159125e-06
2452,2453.0,5.5866256120159125e-06
2453,2454.0,5.5866256120159125e-06
2454,2455.0,5.5866256120159125e-06
2455,2456.0,5.5866256120159125e-06
2456,2457.0,5.5866256120159125e-06
2457,2458.0,5.5866256120159125e-06
2458,2459.0,5.5866256120159125e-06
2459,2460.0,5.5866256120159125e-06
2460,2461.0,5.5866256120159125e-06
2461,2462.0,5.5866256120159125e-06
2462,2463.0,5.5866256120159125e-06
2463,2464.0,5.5866256120159125e-06
2464,2465.0,5.5866256120159125e-06
2465,2466.0,5.5866256120159125e-06
2466,2467.0,5.5866256120159125e-06
2467,2468.0,5.5866256120159125e-06
2468,2469.0,5.5866256120159125e-06
2469,2470.0,5.5866256120159125e-06
2470,2471.0,5.5866256120159125e-06
2471,2472.0,5.556210209315774e-06
2472,2473.0,5.556210209315774e-06
2473,2474.0,5.5562102091973506e-06
2474,2475.0,5.52579480673406e-06
2475,2476.0,5.495379404152345e-06
2476,2477.0,5.464964001215359e-06
2477,2478.0,5.464964001215359e-06
2478,2479.0,5.464964001096936e-06
2479,2480.0,5.373717793351792e-06
2480,2481.0,5.34330239053323e-06
2481,2482.0,5.34330239053323e-06
2482,2483.0,5.34330239053323e-06
2483,2484.0,5.3128869878330915e-06
2484,2485.0,5.282471585251377e-06
2485,2486.0,5.282471585251377e-06
2486,2487.0,5.282471585251377e-06
2487,2488.0,5.282471585251377e-06
2488,2489.0,5.282471585251377e-06
2489,2490.0,5.282471585251377e-06
2490,2491.0,5.282471585251377e-06
2491,2492.0,5.282471585251377e-06
2492,2493.0,5.282471585251377e-06
2493,2494.0,5.282471585251377e-06
2494,2495.0,5.282471585251377e-06
2495,2496.0,5.282471585251377e-06
2496,2497.0,5.282471585251377e-06
2497,2498.0,5.282471585251377e-06
2498,2499.0,5.282471585251377e-06
2499,2500.0,5.282471585251377e-06
2500,2501.0,5.282471585251377e-06
2501,2502.0,5.282471585251377e-06
2502,2503.0,5.282471585251377e-06
2503,2504.0,5.282471585251377e-06
2504,2505.0,5.282471585251377e-06
2505,2506.0,5.282471585251377e-06
2506,2507.0,5.282471585251377e-06
2507,2508.0,5.282471585251377e-06
2508,2509.0,5.282471585251377e-06
2509,2510.0,5.282471585251377e-06
2510,2511.0,5.282471585251377e-06
2511,2512.0,5.282471585251377e-06
2512,2513.0,5.282471585251377e-06
2513,2514.0,5.282471585251377e-06
2514,2515.0,5.282471585251377e-06
2515,2516.0,5.282471585251377e-06
2516,2517.0,5.282471585251377e-06
2517,2518.0,5.282471585251377e-06
2518,2519.0,5.282471585251377e-06
2519,2520.0,5.282471585251377e-06
2520,2521.0,5.282471585251377e-06
2521,2522.0,5.282471585251377e-06
2522,2523.0,5.282471585251377e-06
2523,2524.0,5.282471585251377e-06
2524,2525.0,5.282471585251377e-06
2525,2526.0,5.282471585251377e-06
2526,2527.0,5.282471585251377e-06
2527,2528.0,5.282471585251377e-06
2528,2529.0,5.282471585251377e-06
2529,2530.0,5.282471585251377e-06
2530,2531.0,5.282471585251377e-06
2531,2532.0,5.282471585251377e-06
2532,2533.0,5.273272976443385e-06
2533,2534.0,5.273272976443385e-06
2534,2535.0,5.273272976443385e-06
2535,2536.0,5.273272976443385e-06
2536,2537.0,5.26407436787224e-06
2537,2538.0,5.25487575912346e-06
2538,2539.0,5.25487575912346e-06
2539,2540.0,5.236560662721009e-06
2540,2541.0,5.236560662721009e-06
2541,2542.0,5.236560662721009e-06
2542,2543.0,5.227444175244974e-06
2543,2544.0,5.2091290793754295e-06
2544,2545.0,5.199930470745074e-06
2545,2546.0,5.172498886985011e-06
2546,2547.0,5.172498886866587e-06
2547,2548.0,5.135868694772228e-06
2548,2549.0,5.135868694772228e-06
2549,2550.0,5.126670086141871e-06
2550,2551.0,5.11755359878426e-06
2551,2552.0,5.1084371114266485e-06
2552,2553.0,5.1084371114266485e-06
2553,2554.0,5.1084371114266485e-06
2554,2555.0,5.1084371114266485e-06
2555,2556.0,5.099320624069037e-06
2556,2557.0,5.099320624069037e-06
2557,2558.0,5.099320624069037e-06
2558,2559.0,5.099320624069037e-06
2559,2560.0,5.099320624069037e-06
2560,2561.0,5.099320624069037e-06
2561,2562.0,5.099320624069037e-06
2562,2563.0,5.099320624069037e-06
2563,2564.0,5.099320624069037e-06
2564,2565.0,5.099320624069037e-06
2565,2566.0,5.099320624069037e-06
2566,2567.0,5.099320624069037e-06
2567,2568.0,5.099320624069037e-06
2568,2569.0,5.099320624069037e-06
2569,2570.0,5.099320624069037e-06
2570,2571.0,5.099320624069037e-06
2571,2572.0,5.099320624069037e-06
2572,2573.0,5.099320624069037e-06
2573,2574.0,5.099320624069037e-06
2574,2575.0,5.099320624069037e-06
2575,2576.0,5.099320624069037e-06
2576,2577.0,5.099320624069037e-06
2577,2578.0,5.099320624069037e-06
2578,2579.0,5.099320624069037e-06
2579,2580.0,5.099320624069037e-06
2580,2581.0,5.099320624069037e-06
2581,2582.0,5.099320624069037e-06
2582,2583.0,5.099320624069037e-06
2583,2584.0,5.099320624069037e-06
2584,2585.0,5.099320624069037e-06
2585,2586.0,5.099320624069037e-06
2586,2587.0,5.099320624069037e-06
2587,2588.0,5.099320624069037e-06
2588,2589.0,5.099320624069037e-06
2589,2590.0,5.099320624069037e-06
2590,2591.0,5.099320624069037e-06
2591,2592.0,5.099320624069037e-06
2592,2593.0,5.099320624069037e-06
2593,2594.0,5.099320624069037e-06
2594,2595.0,5.099320624069037e-06
2595,2596.0,5.099320624069037e-06
2596,2597.0,5.099320624069037e-06
2597,2598.0,5.099320624069037e-06
2598,2599.0,5.099320624069037e-06
2599,2600.0,5.099320624069037e-06
2600,2601.0,5.099320624069037e-06
2601,2602.0,5.099320624069037e-06
2602,2603.0,5.099320624069037e-06
2603,2604.0,5.099320624069037e-06
2604,2605.0,5.099320624069037e-06
2605,2606.0,5.099320624069037e-06
2606,2607.0,5.099320624069037e-06
2607,2608.0,5.099320624069037e-06
2608,2609.0,5.099320624069037e-06
2609,2610.0,5.099320624069037e-06
2610,2611.0,5.099320624069037e-06
2611,2612.0,5.099320624069037e-06
2612,2613.0,5.099320624069037e-06
2613,2614.0,5.099320624069037e-06
2614,2615.0,5.099320624069037e-06
2615,2616.0,5.099320624069037e-06
2616,2617.0,5.099320624069037e-06
2617,2618.0,5.099320624069037e-06
2618,2619.0,5.099320624069037e-06
2619,2620.0,5.099320624069037e-06
2620,2621.0,5.099320624069037e-06
2621,2622.0,5.099320624069037e-06
2622,2623.0,5.099320624069037e-06
2623,2624.0,5.099320624069037e-06
2624,2625.0,5.099320624069037e-06
2625,2626.0,5.099320624069037e-06
2626,2627.0,5.099320624069037e-06
2627,2628.0,5.099320624069037e-06
2628,2629.0,5.099320624069037e-06
2629,2630.0,5.099320624069037e-06
2630,2631.0,5.099320624069037e-06
2631,2632.0,5.099320624069037e-06
2632,2633.0,5.099320624069037e-06
2633,2634.0,5.099320624069037e-06
2634,2635.0,5.099320624069037e-06
2635,2636.0,5.099320624069037e-06
2636,2637.0,5.099320624069037e-06
2637,2638.0,5.099320624069037e-06
2638,2639.0,5.099320624069037e-06
2639,2640.0,5.099320624069037e-06
2640,2641.0,5.099320624069037e-06
2641,2642.0,5.099320624069037e-06
2642,2643.0,5.099320624069037e-06
2643,2644.0,5.099320624069037e-06
2644,2645.0,5.099320624069037e-06
2645,2646.0,5.099320624069037e-06
2646,2647.0,5.099320624069037e-06
2647,2648.0,5.099320624069037e-06
2648,2649.0,5.099320624069037e-06
2649,2650.0,5.099320624069037e-06
2650,2651.0,5.099320624069037e-06
2651,2652.0,5.099320624069037e-06
2652,2653.0,5.099320624069037e-06
2653,2654.0,5.099320624069037e-06
2654,2655.0,5.099320624069037e-06
2655,2656.0,5.099320624069037e-06
2656,2657.0,5.099320624069037e-06
2657,2658.0,5.099320624069037e-06
2658,2659.0,5.099320624069037e-06
2659,2660.0,5.099320624069037e-06
2660,2661.0,5.099320624069037e-06
2661,2662.0,5.099320624069037e-06
2662,2663.0,5.099320624069037e-06
2663,2664.0,5.099320624069037e-06
2664,2665.0,5.099320624069037e-06
2665,2666.0,5.099320624069037e-06
2666,2667.0,5.099320624069037e-06
2667,2668.0,5.099320624069037e-06
2668,2669.0,5.099320624069037e-06
2669,2670.0,5.099320624069037e-06
2670,2671.0,5.099320624069037e-06
2671,2672.0,5.099320624069037e-06
2672,2673.0,5.099320624069037e-06
2673,2674.0,5.099320624069037e-06
2674,2675.0,5.099320624069037e-06
2675,2676.0,5.099320624069037e-06
2676,2677.0,5.099320624069037e-06
2677,2678.0,5.099320624069037e-06
2678,2679.0,5.099320624069037e-06
2679,2680.0,5.099320624069037e-06
2680,2681.0,5.099320624069037e-06
2681,2682.0,5.099320624069037e-06
2682,2683.0,5.099320624069037e-06
2683,2684.0,5.099320624069037e-06
2684,2685.0,5.099320624069037e-06
2685,2686.0,5.099320624069037e-06
2686,2687.0,5.099320624069037e-06
2687,2688.0,5.099320624069037e-06
2688,2689.0,5.099320624069037e-06
2689,2690.0,5.099320624069037e-06
2690,2691.0,5.099320624069037e-06
2691,2692.0,5.099320624069037e-06
2692,2693.0,5.099320624069037e-06
2693,2694.0,5.099320624069037e-06
2694,2695.0,5.099320624069037e-06
2695,2696.0,5.099320624069037e-06
2696,2697.0,5.099320624069037e-06
2697,2698.0,5.099320624069037e-06
2698,2699.0,5.099320624069037e-06
2699,2700.0,5.099320624069037e-06
2700,2701.0,5.099320624069037e-06
2701,2702.0,5.099320624069037e-06
2702,2703.0,5.099320624069037e-06
2703,2704.0,5.099320624069037e-06
2704,2705.0,5.099320624069037e-06
2705,2706.0,5.099320624069037e-06
2706,2707.0,5.099320624069037e-06
2707,2708.0,5.099320624069037e-06
2708,2709.0,5.099320624069037e-06
2709,2710.0,5.099320624069037e-06
2710,2711.0,5.099320624069037e-06
2711,2712.0,5.099320624069037e-06
2712,2713.0,5.099320624069037e-06
2713,2714.0,5.099320624069037e-06
2714,2715.0,5.099320624069037e-06
2715,2716.0,5.099320624069037e-06
2716,2717.0,5.099320624069037e-06
2717,2718.0,5.099320624069037e-06
2718,2719.0,5.099320624069037e-06
2719,2720.0,5.099320624069037e-06
2720,2721.0,5.099320624069037e-06
2721,2722.0,5.099320624069037e-06
2722,2723.0,5.099320624069037e-06
2723,2724.0,5.099320624069037e-06
2724,2725.0,5.099320624069037e-06
2725,2726.0,5.099320624069037e-06
2726,2727.0,5.099320624069037e-06
2727,2728.0,5.099320624069037e-06
2728,2729.0,5.099320624069037e-06
2729,2730.0,5.099320624069037e-06
2730,2731.0,5.099320624069037e-06
2731,2732.0,5.099320624069037e-06
2732,2733.0,5.099320624069037e-06
2733,2734.0,5.099320624069037e-06
2734,2735.0,5.099320624069037e-06
2735,2736.0,5.099320624069037e-06
2736,2737.0,5.099320624069037e-06
2737,2738.0,5.099320624069037e-06
2738,2739.0,5.099320624069037e-06
2739,2740.0,5.099320624069037e-06
2740,2741.0,5.099320624069037e-06
2741,2742.0,5.099320624069037e-06
2742,2743.0,5.099320624069037e-06
2743,2744.0,5.099320624069037e-06
2744,2745.0,5.099320624069037e-06
2745,2746.0,5.099320624069037e-06
2746,2747.0,5.099320624069037e-06
2747,2748.0,5.099320624069037e-06
2748,2749.0,5.099320624069037e-06
2749,2750.0,5.099320624069037e-06
2750,2751.0,5.099320624069037e-06
2751,2752.0,5.099320624069037e-06
2752,2753.0,5.099320624069037e-06
2753,2754.0,5.099320624069037e-06
2754,2755.0,5.099320624069037e-06
2755,2756.0,5.099320624069037e-06
2756,2757.0,5.099320624069037e-06
2757,2758.0,5.099320624069037e-06
2758,2759.0,5.099320624069037e-06
2759,2760.0,5.080014145460628e-06
2760,2761.0,5.060707666674583e-06
2761,2762.0,5.060707666674583e-06
2762,2763.0,5.041401187888539e-06
2763,2764.0,5.022094709102494e-06
2764,2765.0,5.0027882306125095e-06
2765,2766.0,4.983481751826465e-06
2766,2767.0,4.9834817515304055e-06
2767,2768.0,4.964175272744361e-06
2768,2769.0,4.964175272744361e-06
2769,2770.0,4.925562315409119e-06
2770,2771.0,4.906255836800711e-06
2771,2772.0,4.906255836800711e-06
2772,2773.0,4.906255836800711e-06
2773,2774.0,4.906255836800711e-06
2774,2775.0,4.906255836800711e-06
2775,2776.0,4.906255836800711e-06
2776,2777.0,4.906255836800711e-06
2777,2778.0,4.906255836800711e-06
2778,2779.0,4.906255836800711e-06
2779,2780.0,4.906255836800711e-06
2780,2781.0,4.906255836800711e-06
2781,2782.0,4.906255836800711e-06
2782,2783.0,4.906255836800711e-06
2783,2784.0,4.906255836800711e-06
2784,2785.0,4.906255836800711e-06
2785,2786.0,4.906255836800711e-06
2786,2787.0,4.906255836800711e-06
2787,2788.0,4.906255836800711e-06
2788,2789.0,4.906255836800711e-06
2789,2790.0,4.906255836800711e-06
2790,2791.0,4.906255836800711e-06
2791,2792.0,4.906255836800711e-06
2792,2793.0,4.906255836800711e-06
2793,2794.0,4.906255836800711e-06
2794,2795.0,4.906255836800711e-06
2795,2796.0,4.906255836800711e-06
2796,2797.0,4.906255836800711e-06
2797,2798.0,4.906255836800711e-06
2798,2799.0,4.906255836800711e-06
2799,2800.0,4.906255836800711e-06
2800,2801.0,4.906255836800711e-06
2801,2802.0,4.906255836800711e-06
2802,2803.0,4.906255836800711e-06
2803,2804.0,4.906255836800711e-06
2804,2805.0,4.906255836800711e-06
2805,2806.0,4.906255836800711e-06
2806,2807.0,4.906255836800711e-06
2807,2808.0,4.906255836800711e-06
2808,2809.0,4.906255836800711e-06
2809,2810.0,4.906255836800711e-06
2810,2811.0,4.906255836800711e-06
2811,2812.0,4.906255836800711e-06
2812,2813.0,4.906255836800711e-06
2813,2814.0,4.906255836800711e-06
2814,2815.0,4.906255836800711e-06
2815,2816.0,4.906255836800711e-06
2816,2817.0,4.906255836800711e-06
2817,2818.0,4.906255836800711e-06
2818,2819.0,4.906255836800711e-06
2819,2820.0,4.906255836800711e-06
2820,2821.0,4.906255836800711e-06
2821,2822.0,4.906255836800711e-06
2822,2823.0,4.906255836800711e-06
2823,2824.0,4.906255836800711e-06
2824,2825.0,4.906255836800711e-06
2825,2826.0,4.906255836800711e-06
2826,2827.0,4.906255836800711e-06
2827,2828.0,4.906255836800711e-06
2828,2829.0,4.906255836800711e-06
2829,2830.0,4.906255836800711e-06
2830,2831.0,4.906255836800711e-06
2831,2832.0,4.906255836800711e-06
2832,2833.0,4.906255836800711e-06
2833,2834.0,4.906255836800711e-06
2834,2835.0,4.906255836800711e-06
2835,2836.0,4.906255836800711e-06
2836,2837.0,4.906255836800711e-06
2837,2838.0,4.906255836800711e-06
2838,2839.0,4.906255836800711e-06
2839,2840.0,4.906255836800711e-06
2840,2841.0,4.906255836800711e-06
2841,2842.0,4.906255836800711e-06
2842,2843.0,4.906255836800711e-06
2843,2844.0,4.906255836800711e-06
2844,2845.0,4.906255836800711e-06
2845,2846.0,4.906255836800711e-06
2846,2847.0,4.906255836800711e-06
2847,2848.0,4.906255836800711e-06
2848,2849.0,4.906255836800711e-06
2849,2850.0,4.906255836800711e-06
2850,2851.0,4.906255836800711e-06
2851,2852.0,4.906255836800711e-06
2852,2853.0,4.906255836800711e-06
2853,2854.0,4.906255836800711e-06
2854,2855.0,4.906255836800711e-06
2855,2856.0,4.906255836800711e-06
2856,2857.0,4.906255836800711e-06
2857,2858.0,4.906255836800711e-06
2858,2859.0,4.906255836800711e-06
2859,2860.0,4.906255836800711e-06
2860,2861.0,4.906255836800711e-06
2861,2862.0,4.906255836800711e-06
2862,2863.0,4.906255836800711e-06
2863,2864.0,4.906255836800711e-06
2864,2865.0,4.906255836800711e-06
2865,2866.0,4.906255836800711e-06
2866,2867.0,4.906255836800711e-06
2867,2868.0,4.906255836800711e-06
2868,2869.0,4.906255836800711e-06
2869,2870.0,4.906255836800711e-06
2870,2871.0,4.906255836800711e-06
2871,2872.0,4.906255836800711e-06
2872,2873.0,4.906255836800711e-06
2873,2874.0,4.906255836800711e-06
2874,2875.0,4.906255836800711e-06
2875,2876.0,4.906255836800711e-06
2876,2877.0,4.833378599518786e-06
2877,2878.0,4.833378599518786e-06
2878,2879.0,4.833378599518786e-06
2879,2880.0,4.760501362236861e-06
2880,2881.0,4.687624125428632e-06
2881,2882.0,4.68762412536942e-06
2882,2883.0,4.6876241251325725e-06
2883,2884.0,4.614746888501979e-06
2884,2885.0,4.468992413997342e-06
2885,2886.0,4.396115176952264e-06
2886,2887.0,4.396115176952264e-06
2887,2888.0,4.3232379396111275e-06
2888,2889.0,4.250360702566051e-06
2889,2890.0,4.250360702566051e-06
2890,2891.0,3.963352188307568e-06
2891,2892.0,3.963352188307568e-06
2892,2893.0,3.963352188307568e-06
2893,2894.0,3.963352188307568e-06
2894,2895.0,3.749220911449432e-06
2895,2896.0,3.5350896347097206e-06
2896,2897.0,3.535089634354449e-06
2897,2898.0,3.3209583571410425e-06
2898,2899.0,3.3209583571410425e-06
2899,2900.0,3.3209583571410425e-06
2900,2901.0,2.892695804372162e-06
2901,2902.0,2.892695804016891e-06
2902,2903.0,2.8926958036616195e-06
2903,2904.0,2.464433250419044e-06
2904,2905.0,2.2503019732056373e-06
2905,2906.0,2.2503019732056373e-06
2906,2907.0,2.036170696465926e-06
2907,2908.0,2.036170696465926e-06
2908,2909.0,2.036170696465926e-06
2909,2910.0,2.036170696465926e-06
2910,2911.0,2.036170696465926e-06
2911,2912.0,2.036170696465926e-06
2912,2913.0,2.036170696465926e-06
2913,2914.0,2.036170696465926e-06
2914,2915.0,2.036170696465926e-06
2915,2916.0,2.036170696465926e-06
2916,2917.0,2.036170696465926e-06
2917,2918.0,2.036170696465926e-06
2918,2919.0,2.036170696465926e-06
2919,2920.0,2.036170696465926e-06
2920,2921.0,2.036170696465926e-06
2921,2922.0,2.036170696465926e-06
2922,2923.0,2.036170696465926e-06
2923,2924.0,2.036170696465926e-06
2924,2925.0,2.036170696465926e-06
2925,2926.0,2.036170696465926e-06
2926,2927.0,2.036170696465926e-06
2927,2928.0,2.036170696465926e-06
2928,2929.0,2.036170696465926e-06
2929,2930.0,2.036170696465926e-06
2930,2931.0,2.036170696465926e-06
2931,2932.0,2.036170696465926e-06
2932,2933.0,2.036170696465926e-06
2933,2934.0,2.036170696465926e-06
2934,2935.0,2.036170696465926e-06
2935,2936.0,2.036170696465926e-06
2936,2937.0,2.036170696465926e-06
2937,2938.0,2.036170696465926e-06
2938,2939.0,2.036170696465926e-06
2939,2940.0,2.036170696465926e-06
2940,2941.0,2.036170696465926e-06
2941,2942.0,2.036170696465926e-06
2942,2943.0,2.036170696465926e-06
2943,2944.0,2.036170696465926e-06
2944,2945.0,2.036170696465926e-06
2945,2946.0,2.036170696465926e-06
2946,2947.0,2.036170696465926e-06
2947,2948.0,2.036170696465926e-06
2948,2949.0,2.036170696465926e-06
2949,2950.0,2.036170696465926e-06
2950,2951.0,2.036170696465926e-06
2951,2952.0,2.036170696465926e-06
2952,2953.0,2.036170696465926e-06
2953,2954.0,2.036170696465926e-06
2954,2955.0,2.036170696465926e-06
2955,2956.0,2.036170696465926e-06
2956,2957.0,2.036170696465926e-06
2957,2958.0,2.036170696465926e-06
2958,2959.0,2.036170696465926e-06
2959,2960.0,2.036170696465926e-06
2960,2961.0,2.036170696465926e-06
2961,2962.0,2.036170696465926e-06
2962,2963.0,2.036170696465926e-06
2963,2964.0,2.036170696465926e-06
2964,2965.0,2.036170696465926e-06
2965,2966.0,2.036170696465926e-06
2966,2967.0,2.036170696465926e-06
2967,2968.0,2.036170696465926e-06
2968,2969.0,2.036170696465926e-06
2969,2970.0,2.036170696465926e-06
2970,2971.0,2.036170696465926e-06
2971,2972.0,2.036170696465926e-06
2972,2973.0,2.036170696465926e-06
2973,2974.0,2.036170696465926e-06
2974,2975.0,2.036170696465926e-06
2975,2976.0,2.036170696465926e-06
2976,2977.0,2.036170696465926e-06
2977,2978.0,2.036170696465926e-06
2978,2979.0,2.036170696465926e-06
2979,2980.0,2.036170696465926e-06
2980,2981.0,2.036170696465926e-06
2981,2982.0,2.036170696465926e-06
2982,2983.0,2.036170696465926e-06
2983,2984.0,2.036170696465926e-06
2984,2985.0,2.036170696465926e-06
2985,2986.0,2.036170696465926e-06
2986,2987.0,2.036170696465926e-06
2987,2988.0,2.036170696465926e-06
2988,2989.0,2.036170696465926e-06
2989,2990.0,2.036170696465926e-06
2990,2991.0,2.036170696465926e-06
2991,2992.0,2.036170696465926e-06
2992,2993.0,2.036170696465926e-06
2993,2994.0,2.036170696465926e-06
2994,2995.0,2.036170696465926e-06
2995,2996.0,2.036170696465926e-06
2996,2997.0,2.036170696465926e-06
2997,2998.0,2.036170696465926e-06
2998,2999.0,2.036170696465926e-06
2999,3000.0,2.036170696465926e-06
3000,3001.0,2.036170696465926e-06
3001,3002.0,2.036170696465926e-06
3002,3003.0,2.036170696465926e-06
3003,3004.0,2.036170696465926e-06
3004,3005.0,2.036170696465926e-06
3005,3006.0,2.036170696465926e-06
3006,3007.0,2.036170696465926e-06
3007,3008.0,2.036170696465926e-06
3008,3009.0,2.036170696465926e-06
3009,3010.0,2.036170696465926e-06
3010,3011.0,2.036170696465926e-06
3011,3012.0,2.036170696465926e-06
3012,3013.0,2.036170696465926e-06
3013,3014.0,2.036170696465926e-06
3014,3015.0,2.036170696465926e-06
3015,3016.0,2.036170696465926e-06
3016,3017.0,2.036170696465926e-06
3017,3018.0,2.036170696465926e-06
3018,3019.0,2.036170696465926e-06
3019,3020.0,2.036170696465926e-06
3020,3021.0,2.036170696465926e-06
3021,3022.0,2.036170696465926e-06
3022,3023.0,2.036170696465926e-06
3023,3024.0,2.036170696465926e-06
3024,3025.0,2.036170696465926e-06
3025,3026.0,2.036170696465926e-06
3026,3027.0,2.036170696465926e-06
3027,3028.0,2.036170696465926e-06
3028,3029.0,2.036170696465926e-06
3029,3030.0,2.036170696465926e-06
3030,3031.0,2.036170696465926e-06
3031,3032.0,2.036170696465926e-06
3032,3033.0,2.036170696465926e-06
3033,3034.0,2.036170696465926e-06
3034,3035.0,2.036170696465926e-06
3035,3036.0,2.036170696465926e-06
3036,3037.0,2.036170696465926e-06
3037,3038.0,2.036170696465926e-06
3038,3039.0,2.036170696465926e-06
3039,3040.0,2.036170696465926e-06
3040,3041.0,2.036170696465926e-06
3041,3042.0,2.036170696465926e-06
3042,3043.0,2.036170696465926e-06
3043,3044.0,2.036170696465926e-06
3044,3045.0,2.036170696465926e-06
3045,3046.0,2.036170696465926e-06
3046,3047.0,2.036170696465926e-06
3047,3048.0,2.036170696465926e-06
3048,3049.0,2.036170696465926e-06
3049,3050.0,2.036170696465926e-06
